#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
85,"Symphony No. 8 in B Minor, D. 759  Unfinished : I. Allegro moderato","Franz Schubert,Berliner Philharmoniker,Herbert von Karajan",34,76,"classical, classical piano, chamber music, orchestra, opera, requiem","Schubert: Symphony No.8  Unfinished  / Mendelssohn: Symphony No.4  Italian ",1987-01-01,11:29,10,10,89,92,5,0,10,-18,B Minor,4,2025-08-03,3FMW2qArFQCYgkACKiqyeq,10A,DEF056400531
86,"Sicilienne, Op. 78","Gabriel Fauré,Ina-Esther Joost Ben-Sasson,Allan Sternfield",0,89,"classical, requiem, ","Wine & Music: A Classical Cocktail",2014-05-06,03:34,18,5,98,95,10,0,0,-24,D#/E♭ Major,4,2025-08-03,2dZRdn0rwsDgLmVmL5fzug,5B,HKI190850901
87,"Piano Sonata No. 12 in F Major, K. 332: II. Adagio","Wolfgang Amadeus Mozart,András Schiff",42,145,"classical, opera, requiem, classical piano, chamber music","Mozart: The Piano Sonatas",1981-01-01,04:47,37,1,99,95,16,0,0,-36,F Major,4,2025-08-03,2kEPPjd1zugWWxNAB4SiU9,7B,GBF078010342
88,"Kinderszenen (Scenes Of Childhood), Op. 15 : VII. Traumerei (Dreaming)","Jenő Jandó,Robert Schumann",25,63,"classical, classical piano, chamber music","Schumann, R.: Fantasiestucke, Op. 12 / Brahms: Klavierstucke, Op. 118",1995-12-18,02:42,41,1,100,90,27,0,0,-32,F Major,4,2025-08-03,2MaEDhqKGyshqTJE5vU3MV,7B,HKI199304008
89,"Carnival of the Animals: XIII. The Swan (Arr. For violin and piano)","Camille Saint-Saëns,Matthew Trusler,Alexander Taylor",15,84,"classical, ragtime, chamber music, ","Fairy Tales: Poems and Music for Children",2013-06-04,02:23,11,9,94,10,7,0,0,-23,G Major,4,2025-08-03,2pVWKwIS5Mx2WHWdds3xiT,9B,GBYDS1300037
90,"Kinderszenen, Op. 15: 1. Von Fremden Ländern Und Menschen","Robert Schumann,Sylke Mehnert",4,168,"classical piano, classical, chamber music, ","Adagios",2021-01-07,01:54,33,3,100,94,14,0,10,-24,G Major,3,2025-08-03,0YrUxH9aYcsvl3VcXkSUUT,9B,DEZC62159265
91,"Kinderszenen, Op. 15: 7. Träumerei","Robert Schumann,Sylke Mehnert",4,67,"classical piano, classical, chamber music, ","Adagios",2021-01-07,02:55,50,3,100,95,22,0,10,-25,F Major,4,2025-08-03,4KhAhkVFOMXQjv0ShaXHG3,7B,DEZC62159264
92,"16 Waltzes, Op. 39: No. 15 In A Flat Major","Johannes Brahms,Idil Biret",56,68,"classical, classical piano, chamber music, orchestra","Hungarian Dances / Waltzes, Op. 39",1994-06-07,01:34,39,1,100,89,13,0,10,-35,G#/A♭ Major,3,2025-08-03,7ouW02587AzIaGnK0gh8St,4B,HKI199223515
93,"Carora","Antonio Lauro,Arash Ahmadi",13,52,"","Melancholies and Joys",2019-07-25,02:12,34,23,97,92,92,0,10,-21,D Minor,4,2025-08-03,0t89qMTQUk6w28ctiQ134e,7A,ushm81933314
94,"Bach: Prelude and Fugue No. 1 in C major, BWV 846, Well-Tempered Clavier, Book 1","Famous Classics",5,217,"classical piano","Bach: Prelude and Fugue No. 1 in C major, BWV 846, Well-Tempered Clavier, Book 1",2022-08-30,02:42,14,1,99,89,36,0,0,-38,C Major,4,2025-08-03,4egdla0TJOE16vADVGwCyX,8B,QZNWT2204097
95,"Fugue In A Minor","Frédéric Chopin,Anatol Ugorski",0,98,"classical piano, classical","Listen to Chopin",2021-07-26,03:06,24,5,100,87,30,0,0,-31,A Minor,4,2025-08-03,5pPvOGSFGefbSHzepJCrs7,8A,DEF059902380
96,"String Quartet No. 15 in A Minor, Op. 132: III. Molto adagio","Ludwig van Beethoven,Tetzlaff Quartet",0,81,"classical, classical piano, chamber music","Beethoven: String Quartets, Opp. 132, 130 & 133",2020-04-03,15:55,9,3,82,36,4,0,0,-23,C Major,4,2025-08-03,4L3fzc3JVxxGQYMMqQEs1T,8B,FINDE2000014
97,"Piano Sonata No. 8 in C Minor, Op. 13  Pathétique : II. Adagio cantabile - Live at Tonhalle Zürich, 2004","Ludwig van Beethoven,András Schiff",40,181,"classical, classical piano, chamber music","Beethoven: The Piano Sonatas, Volume II (Live)",2006-03-10,05:14,26,1,100,96,6,0,10,-35,G#/A♭ Major,4,2025-08-03,2zExp0TMKzbEkssEDJ7uf2,4B,DEB330494212
98,"Bach: The Art of the Fugue, Contrapunctus 1, BWV 1080","Johann Sebastian Bach,Famous Classics",0,111,"classical, classical piano","Bach: The Art of the Fugue, Contrapunctus 1, BWV 1080",2022-10-21,03:05,44,27,100,92,36,0,10,-22,D Minor,4,2025-08-03,0HycdVePpd7TqqdfRNFqCP,7A,QZTAS2230388
99,"Mendelssohn-Hensel, F: String Quartet in E-Flat Major: II. Allegretto","Fanny Mendelssohn,Quatuor Ébène",19,151,"chamber music, classical","Mendelssohn Felix and Fanny",2013-01-04,03:37,41,28,94,23,54,0,10,-13,C Minor,1,2025-08-03,0W1Oi7A5C4RXLODxzioZjc,5A,GBAYC1205028
100,"Variations on a Theme of Paganini in A minor, Op. 35: 1: Theme - Variation 1-14","Johannes Brahms,Gerhard Oppitz",20,72,"classical, classical piano, chamber music, orchestra, japanese classical","Brahms: Complete Piano Music",2005-06-04,13:20,29,26,99,90,13,0,10,-18,A Minor,4,2025-08-03,3vIeHTsFAdznkYvIWsbZbu,8A,DEE478900219
101,"Symphony No. 40 in G Minor, K. 550: I. Molto allegro","Wolfgang Amadeus Mozart,Cologne New Philharmonic Orchestra,Volker Hartung",35,99,"classical, opera, requiem, classical piano, chamber music","Mozart: Symphony No. 40 in G Minor, Bassoon Concerto & Flute Serenades Nos. 1 & 3",2017-12-08,08:18,35,18,98,87,22,0,10,-15,G Minor,4,2025-08-03,2K4li6gzDcFNkCtNfjMSsi,6A,QMEU31516828
102,"Versa est in luctum","Alonso Lobo,Tenebrae,Nigel Short",34,135,"choral, requiem, gregorian chant","Victoria: Requiem Mass, 1605",2011-03-28,05:32,16,12,100,93,4,0,0,-22,G Minor,4,2025-08-03,5aJ7jwNHSdudJNTZVzUElL,6A,GBLLH1124801
103,"Regina caeli","Vicente Lusitano,The Marian Consort",23,139,"choral, gregorian chant","Vicente Lusitano: Motets",2022-09-23,04:11,18,13,100,0,10,0,0,-22,G#/A♭ Major,4,2025-08-03,5MMb7xNiVNilblN9lZR9rB,4B,GBASH2269402
104,"Mass for Four Voices: V. Agnus Dei","William Byrd,Stile Antico",20,62,"choral, classical, gregorian chant, medieval","Byrd: Mass for Four Voices: V. Agnus Dei",2022-11-18,04:03,8,6,100,17,4,0,0,-25,F Minor,3,2025-08-03,4tJTytklwv0NENMQxzKp8d,4A,GBBBC2201428
105,"The Sacred Veil: XII. Child of Wonder","Eric Whitacre,VOCES8,Christopher Glynn,Emma Denton",36,62,"choral","Whitacre: The Sacred Veil: XII. Child of Wonder",2023-01-27,04:41,6,3,99,86,3,0,0,-27,C Minor,3,2025-08-03,7dZyWWwjruK9YiJiN9mbMC,5A,GB2BU2310016
106,"Trio Sonata No. 1, BWV 525: I. (Allegro moderato) (Transcr. Kurtág) - Upright Piano","Víkingur Ólafsson,Halla Oddný Magnúsdóttir",23,100,"classical piano, classical, minimalism","From Afar",2022-10-07,02:31,51,23,98,94,85,0,10,-23,D#/E♭ Major,4,2025-08-03,7w6lR6AguJvFZmi4Zh5jhR,5B,DEN962233411
107,"Cello Concerto No. 2 in D Major, Hob. VIIb:2: III. Rondo – Allegro","Joseph Haydn,Pavel Gomziakov,Erik Heide,Orquestra Gulbenkian",21,137,"chamber music, classical, requiem","Haydn: Cello Concertos",2016-05-20,05:07,40,13,99,85,50,0,30,-19,D Major,4,2025-08-03,4ofb3jwDQIrnOudulTLxgR,10B,GBPCP1600052
108,"Symphony No. 40 in G Minor, K. 550: Allegro molto","Wolfgang Amadeus Mozart,David Parry,London Philharmonic Orchestra",26,117,"classical, opera, requiem, classical piano, chamber music, orchestra","Best - Mozart",2012-03-21,07:02,36,31,99,85,26,0,10,-14,G Minor,4,2025-08-03,5hpYr9xZZgXDrNe0I80RJn,6A,SEWDL9750033
109,"Eclipse","David Chalmin,Katia Labèque,Marielle Labèque,Bryce Dessner",4,136,"minimalism, neoclassical, classical piano, classical, ","Dream House Quartet",2023-04-14,06:03,35,36,98,91,7,0,10,-12,C♯/D♭ Major,4,2025-08-03,2YOpV1IClllwBcWavcGdjo,3B,ITP902300001
110,".oOo.","Mette Henriette",36,64,"","Mette Henriette",2015-10-16,03:47,16,1,99,95,4,0,0,-29,F#/G♭ Major,4,2025-08-03,2geihwLMsED3t9okk4Ag6k,2B,DEB331446002
111,"String Quartet op.18 n°2 - III. Scherzo, Allegro","Quatuor Mosaïques",0,144,"chamber music, classical","Beethoven (String Quartets Op. 18 n°2 & 3)",2007-04-03,04:36,47,12,94,3,50,0,10,-20,G Major,3,2025-08-03,2UUbkiy1qyVWypzRXOmqwd,9B,FRZ130500413
112,"String Quartet No. 12 in E-Flat Major, Op. 127: III. Scherzando vivace","Ludwig van Beethoven,Quartetto Italiano",5,175,"classical, classical piano, chamber music","Beethoven: Complete String Quartets",1996-01-01,08:36,34,21,94,1,52,0,0,-17,D#/E♭ Major,3,2025-08-03,0cqWm71j3QU2LVpSciuC7x,5B,NLA506800449
113,"String Quartet in E-Flat Major, Op. 33 No. 2  The Joke : I. Allegro moderato, cantabile","Joseph Haydn,Emerson String Quartet",16,103,"chamber music, classical","The Haydn Project",2001-01-01,04:58,42,8,90,20,41,0,10,-25,D#/E♭ Major,4,2025-08-03,3ON4TiOdkBvdEU9DQOO3pC,5B,DEN960000851
114,"Harmonielehre: Part I","John Adams,Michael Tilson Thomas,San Francisco Symphony",0,123,"minimalism, avant-garde, classical, orchestra","Adams: Harmonielehre - Short Ride in a Fast Machine",2012-03-13,17:23,25,25,81,90,4,0,0,-18,D Minor,3,2025-08-03,7vsIH9niRFKlFbDyQbl4SG,7A,USEXZ1201008
115,"Intermezzo in E Minor, Op. 116, No. 5 - Grand Piano","Víkingur Ólafsson",14,130,"classical piano, classical, minimalism","From Afar",2022-10-07,03:31,49,2,99,96,9,0,10,-24,E Major,3,2025-08-03,11MSErWGRdY3wXLKJzmUgt,12B,DEN962233443
116,"The Writings: No. 1, Again (After Ecclesiastes)","David Lang,Cappella Amsterdam,Daniel Reuss",0,129,"free jazz, choral","David Lang: The Writings",2022-06-10,05:58,18,9,99,78,3,0,20,-24,D Minor,4,2025-08-03,4Dk0dJr22QiEYfcDIMlx7K,7A,NLE422200101
117,"The Writings: No. 2, If I Am Silent (After the Book of Esther)","David Lang,Cappella Amsterdam,Daniel Reuss",0,92,"free jazz, choral","David Lang: The Writings",2022-06-10,08:03,16,21,99,2,5,0,10,-21,C Minor,4,2025-08-03,2PBKD8cOo6Xw9FMNxzhnB9,5A,NLE422200102
118,"Motectorum 5 vocum, Book 1: No. 19, Adesto dolori meo","Giaches de Wert,Cappella Amsterdam,Daniel Reuss",0,80,"choral","In umbra mortis",2021-05-14,03:36,18,10,100,76,4,0,10,-24,D Minor,4,2025-08-03,0hsUQazS2pqZDGEJvlsWCg,7A,NLE422008310
119,"The Writings: No. 3, For Love Is Strong (After the Song of Songs)","David Lang,Cappella Amsterdam,Daniel Reuss",0,127,"free jazz, choral","David Lang: The Writings",2022-06-10,12:41,20,16,99,24,4,0,0,-23,A Minor,4,2025-08-03,3qfNIFGD645uUFWrX99CqO,8A,NLE422200103
120,"The Writings: No. 4, Where You Go (After the Book of Ruth)","David Lang,Cappella Amsterdam,Daniel Reuss",0,129,"free jazz, choral","David Lang: The Writings",2022-06-10,10:13,19,10,99,76,3,0,10,-26,G Minor,3,2025-08-03,6oRrtBkE5v8ThvJPoAeDGA,6A,NLE422200104
121,"The Writings: No. 5, Solitary (After the Book of Lamentations)","David Lang,Cappella Amsterdam,Daniel Reuss",0,128,"free jazz, choral","David Lang: The Writings",2022-06-10,12:43,23,13,99,5,6,0,10,-22,F Major,3,2025-08-03,10apVse0lKbb7y2CYWRDiW,7B,NLE422200105
122,"The Writings: No. 6, Again (After Ecclesiastes) [Changed Return]","David Lang,Cappella Amsterdam,Daniel Reuss",0,123,"free jazz, choral","David Lang: The Writings",2022-06-10,06:00,19,4,99,70,3,0,0,-28,D Minor,5,2025-08-03,2qrdM2XEwXqmJ2xYuwwZcH,7A,NLE422200106
123,"Miserere mei, Deus, IJ. 50: I. Miserere mei, Deus","Josquin des Prez,Cappella Amsterdam,Daniel Reuss",9,125,"medieval, choral, classical","Josquin des Prez: Miserere mei Deus",2018-10-26,05:33,20,13,99,42,5,0,10,-23,A Minor,4,2025-08-03,4l5OgQTWOYqkmGBSBquZrq,8A,FR7JM1846130
124,"Trio Sonata No. 1, BWV 525: I. (Allegro moderato) (Transcr. Kurtág) - Grand Piano","Víkingur Ólafsson,Halla Oddný Magnúsdóttir",27,104,"classical piano, classical, minimalism","From Afar",2022-10-07,02:24,46,27,99,93,86,0,10,-22,D#/E♭ Major,4,2025-08-03,2SDsmVkeSCKBUabZwR0snS,5B,DEN962233433
125,"Miserere mei, Z. 109","Henry Purcell,Westminster Kantorei,Thomas Fields,Kerry Heimann,Amanda Quist",12,66,"classical, choral, opera","Lumina",2017-09-15,01:22,7,10,99,94,4,0,10,-25,A Minor,3,2025-08-03,4iaEtN0kUcmDvf2ZkoDeHj,8A,USB8U1703801
126,"Heu me domine","Vicente Lusitano,Skylark Vocal Ensemble",1,94,"choral","It's a Long Way",2021-09-24,03:10,17,15,97,3,4,0,10,-20,B Minor,4,2025-08-03,0ooKeTTyfSNsz9RK7UAtGx,10A,ushm92170255
127,"Hear My Prayer","Henry Purcell,Vox Luminis,Lionel Meunier",33,175,"classical, choral, opera, requiem","Purcell, Morley & Tomkins: English Royal Funeral Music",2013-03-04,02:12,8,15,99,7,4,0,10,-20,B Minor,4,2025-08-03,7cQ78VTTFPlqnwgojMWixW,10A,BER181233201
128,"Sonata in D Minor, K.01: I. Allegro","Domenico Scarlatti,Wolfram Schmitt-Leonardy",10,111,"classical piano, classical","Scarlatti: Sonatas",2022-05-27,02:31,48,29,99,92,60,0,10,-23,D Minor,4,2025-08-03,2BHVg6OgHGGh2a0LiRnLUY,7A,NLY332201335
129,"Plan & Elevation: IV. The Orangery","Caroline Shaw,Attacca Quartet",34,117,"minimalism, chamber music","Caroline Shaw: Orange",2019-04-19,01:57,44,14,92,27,18,0,20,-23,A Major,4,2025-08-03,2dMkqOH8CjJGwDcyLcNuZI,11B,US7MN1900952
130,"Études: No. 1","Philip Glass,Sally Whitwell",5,144,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,07:55,19,16,100,91,4,0,0,-23,D Minor,4,2025-08-03,4XiaR7ugJUddMZ7QkMBlKj,7A,AUAB01850021
131,"Études: No. 2","Philip Glass,Sally Whitwell",6,127,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,07:26,29,3,99,95,4,0,0,-24,C Major,4,2025-08-03,0YUtZQUHBOp7xLhUn1e9WO,8B,AUAB01850022
132,"Études: No. 3","Philip Glass,Sally Whitwell",3,99,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,04:25,41,41,99,92,22,0,10,-18,F Major,4,2025-08-03,62yBXHh6ctMSbIu5zXnuTk,7B,AUAB01850023
133,"Études: No. 4","Philip Glass,Sally Whitwell",3,117,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,08:21,34,7,99,89,3,0,10,-24,D#/E♭ Major,4,2025-08-03,2515dHusVz5wnImagI5xDS,5B,AUAB01850024
134,"Études: No. 5","Philip Glass,Sally Whitwell",3,70,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,09:07,40,0,100,96,4,0,0,-35,F Minor,4,2025-08-03,0Mzze9bgAEsq2C789PjCrw,4A,AUAB01850025
135,"Études: No. 6","Philip Glass,Sally Whitwell",4,154,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,06:28,20,23,99,94,40,0,10,-20,F Minor,4,2025-08-03,7FaYe2kLFDn1dqOCL5nDt4,4A,AUAB01850026
136,"Études: No. 7","Philip Glass,Sally Whitwell",2,76,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,10:03,18,21,98,86,4,0,0,-20,A Minor,4,2025-08-03,2MwZtwF3ptlHQU8urzSzmx,8A,AUAB01850027
137,"Études: No. 8","Philip Glass,Sally Whitwell",4,105,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,06:40,38,4,98,91,4,0,10,-24,C Major,5,2025-08-03,2FTw3Dmk99Ytqa3UdYFJC8,8B,AUAB01850028
138,"Études: No. 9","Philip Glass,Sally Whitwell",2,155,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,03:24,25,15,99,91,3,0,10,-23,F Minor,4,2025-08-03,77eoWSPm0Bx7UttyiCHvoI,4A,AUAB01850029
139,"Études: No. 10","Philip Glass,Sally Whitwell",2,97,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,09:47,40,18,99,88,6,0,10,-22,D#/E♭ Major,4,2025-08-03,1uAfgpBn4BV5wCIT1O0CC4,5B,AUAB01850030
140,"Études: No. 11","Philip Glass,Sally Whitwell",2,99,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,06:57,23,20,97,87,7,0,10,-18,C Minor,4,2025-08-03,7df0OHSj1StZ0HEmIUMv0m,5A,AUAB01850031
141,"Études: No. 12","Philip Glass,Sally Whitwell",4,119,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,08:39,20,10,99,91,3,0,10,-23,D Minor,3,2025-08-03,1qKWKr8J0kmknCDWMsUhR5,7A,AUAB01850032
142,"Études: No. 13","Philip Glass,Sally Whitwell",2,68,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,04:09,27,19,99,93,4,0,10,-20,A Minor,4,2025-08-03,2xASjwMneuSjePKyetQgG3,8A,AUAB01850033
143,"Études: No. 14","Philip Glass,Sally Whitwell",2,137,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,07:18,32,9,99,89,4,0,10,-25,A#/B♭ Minor,4,2025-08-03,3kbIK2mEqf8t27wGEf1r2X,3A,AUAB01850034
144,"Études: No. 15","Philip Glass,Sally Whitwell",2,140,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,07:56,21,27,97,89,12,0,10,-18,A Major,3,2025-08-03,5PspqNtHi9JpMizIH4Ye1z,11B,AUAB01850035
145,"Études: No. 16","Philip Glass,Sally Whitwell",2,184,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,06:23,26,3,99,90,5,0,10,-23,G Minor,4,2025-08-03,2atfAypdnKRkpJ3dCV1TLO,6A,AUAB01850036
146,"Études: No. 17","Philip Glass,Sally Whitwell",3,93,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,08:31,21,9,99,90,4,0,10,-21,F Minor,4,2025-08-03,3PjNXouR7Y7uSE4IGY1DfT,4A,AUAB01850037
147,"Études: No. 18","Philip Glass,Sally Whitwell",2,144,"minimalism, classical, neoclassical, classical piano","Philip Glass: Complete Études for Solo Piano",2018-02-02,06:53,35,6,99,93,4,0,10,-25,G Minor,3,2025-08-03,4kbEB1mQ2d9KSFPemyHbQO,6A,AUAB01850038
148,"Suite in D Minor, HWV 437: III. Saraband","George Frideric Handel,Karol Teutsch,Orchestre Leopoldinum-wroclaw",42,60,"classical, choral, opera","La grande sarabande de Handel",1992-09-01,05:44,6,13,88,87,4,0,10,-19,D Minor,3,2025-08-03,4sHWJD2vUe5uV7QIQ2rogQ,7A,FRZ130700540
149,"Marieta","Francisco Tárrega,Giulio Tampalini",24,65,"tango, ","Tárrega: Guitar Edition",2015-10-01,01:54,36,4,97,89,31,0,0,-26,A Minor,3,2025-08-03,1F5i8zMSGmOz6r8rHSR7rh,8A,NLY331501570
150,"Ave verum","Philip Stopford,The Ecclesium Choir",18,142,"choral, gregorian chant","Love Never Ends",2009-02-02,03:35,14,9,99,2,4,0,10,-27,F#/G♭ Minor,5,2025-08-03,0SVE49uB6pYy9g9h7qg0Pq,11A,GBXUX0984717
151,"Concerto 5 in A Minor, Op. 7: I. Vivace","Jean-Marie Leclair,Les Muffatti,Peter Van Heyghen,Luis Otavio Santos",0,126,"chamber music","Leclair: Violin Concertos, Op. 7",2012-10-23,05:31,44,21,86,0,53,0,30,-17,C♯/D♭ Minor,3,2025-08-03,0NzwOWLYCkYZ0pp71inS5k,12A,DEY321202001
152,"Als vierzig Tag nach Ostern warn, BWV 266","Johann Sebastian Bach,Augsburger Domsingknaben,Reinhard Kammler,Claudia Waßner",10,88,"classical, classical piano, choral","Bach 333: 4-Part Chorales (Vol. 1)",2018-10-05,00:47,25,11,99,0,31,0,10,-22,E Minor,4,2025-08-03,30Qi9a6SpdPu5NHleRiLAF,9A,DEN961731412
153,"Aus meines Herzens Grunde, BWV 269","Johann Sebastian Bach,Augsburger Domsingknaben,Reinhard Kammler,Claudia Waßner",10,103,"classical, classical piano, choral","Bach 333: 4-Part Chorales (Vol. 1)",2018-10-05,00:51,23,22,98,0,28,0,20,-16,G Major,3,2025-08-03,4a3TXKV1JoGUSCjuLD6FIH,9B,DEN961731415
154,"Pergolesi: Stabat Mater: I. Stabat mater dolorosa","Giovanni Battista Pergolesi,Philippe Jaroussky,I Barocchisti,Julia Lezhneva,Diego Fasolis",43,138,"choral, requiem, opera, classical","Pergolesi: Stabat Mater, Laudate pueri & Confitebor",2013-10-28,04:29,17,4,98,2,4,0,10,-22,E Minor,3,2025-08-03,7LcypCVM2DeybABIv1Ydaa,9A,GBPFW1300105
155,"24 Caprices For Violin, Op.1, MS. 25: No. 24 In A Minor","Niccolò Paganini,Salvatore Accardo",0,90,"classical","Paganini: 24 Capricci",1990-01-01,04:25,47,10,98,16,42,0,10,-19,A Minor,3,2025-08-03,60RSVT1mNMHauyjcaLXuwd,8A,DEF057730824
156,"Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse","Pyotr Ilyich Tchaikovsky,Daniel Lozakovich,Stanislav Soloviev",59,108,"classical, orchestra","None but the Lonely Heart",2019-10-18,02:21,25,6,95,2,4,0,0,-26,C♯/D♭ Major,4,2025-08-03,1BbQIyPnuhVIlJEqPcY3Ug,3B,DEN961901550
157,"Crisantemi","Giacomo Puccini,Brodsky Quartet",0,70,"opera, classical, chamber music","In the South",2013-04-01,07:22,10,1,97,23,4,0,10,-28,F#/G♭ Minor,4,2025-08-03,3IF1MADibUuhBurWIirpqn,11A,GBLWD1302402
158,"Davidde penitente, K. 469: Si pur sempre benigno, oh Dio (Chorus)","Wolfgang Amadeus Mozart,Trine Wilsberg Lund,Kristina Wahlin,Lothar Odinius,Gewandhaus-Kammerchor,Leipziger Kammerorchester,Morten Schuldt-Jensen",11,144,"classical, opera, requiem, classical piano, chamber music, choral","Mozart: Davide Penitente / Regina Coeli, K. 108",2008-01-27,00:57,16,4,99,89,4,0,0,-25,D Minor,3,2025-08-03,5jO6J4cPAVvh5uFui1m97G,7A,HKI190715604
159,"Classical Music for Those with No Memory - 4th Movement","Roger Eno,Roger Eno - Harmonia Ensemble",5,64,"ambient, neoclassical, minimalism","In a Room",1993-01-01,03:25,32,7,99,89,18,0,10,-16,D Minor,4,2025-08-03,3xie8Z5g89RqLaWXrVdLA1,7A,ITF709305101
160,"Concerto for 2 Mandolins in G Major, RV 532: III. Allegro","Antonio Vivaldi,James Tyler,Robin Jeffrey,The English Concert,Trevor Pinnock",52,144,"classical, medieval, sea shanties","Vivaldi: Concerti  Alla Rustica ",1986-01-01,03:50,55,21,76,22,79,0,0,-21,C♯/D♭ Major,3,2025-08-03,4ZP3UMVksKg07IeeAjHkEy,3B,DEF058501263
161,"Nulla in mundo pax, RV 630: I. Nulla in mundo pax sincera","Antonio Vivaldi,Emma Kirkby,Academy of Ancient Music,Christopher Hogwood",47,99,"classical, choral, opera, requiem","Vivaldi: Gloria/Nisi Dominus/4 Cantatas etc.",1997-01-01,06:42,29,8,88,0,10,0,20,-20,D#/E♭ Major,4,2025-08-03,6DimgukTnjDrTxaQ0NnZvM,5B,GBF077810521
162,"Dances for Harp and Orchestra, L. 103: 2. Danse profane","Claude Debussy,Lavinia Meijer,Amsterdam Sinfonietta",47,142,"classical, classical piano, chamber music","Voyage",2015-03-20,04:39,27,7,98,92,4,0,10,-21,G Major,3,2025-08-03,3qzNMOAMWvzMtl3aPv9rOB,9B,USSM11410633
163,"Our Lord Debussy","A Winged Victory for the Sullen,Adam Wiltzie,Dustin O'Halloran",34,138,"neoclassical, ambient, drone, minimalism, post-rock","The Undivided Five",2019-11-01,09:52,15,15,91,89,4,0,10,-19,C Major,3,2025-08-03,7BdSxtBckXiTHebkeRWM17,8B,GBCFB1800373
164,"Ravel: String Quartet, M. 35: II. Assez vif - Très rythmé","Maurice Ravel,Quatuor Ébène",34,153,"classical, classical piano, neoclassical, chamber music","Debussy, Fauré & Ravel: String Quartets",2008-10-06,06:29,29,4,93,55,9,0,10,-25,F Major,3,2025-08-03,5erj8jK6bq8MWFnDVv2HtI,7B,GBAYC0801974
165,"Fauré: Requiem, Op. 48: I. Introït et Kyrie","Gabriel Fauré,Paavo Järvi,Choeur de l'Orchestre de Paris,Orchestre de Paris",20,72,"classical, requiem, orchestra, opera","Fauré: Requiem, Cantique de Jean Racine",2011-09-05,06:34,12,3,96,95,3,0,0,-25,D Minor,4,2025-08-03,0ZdvgNRnblug8h5Folzked,7A,GBAYC1102935
